cik;period;uom;lpa
5272;2018-09-30;USD;0,67
5272;2018-12-31;USD;-0,01
5272;2019-03-31;USD;0,75
5272;2019-06-30;USD;1,99
5272;2019-09-30;USD;2,71
5272;2019-12-31;USD;3,74
5272;2020-03-31;USD;1,98
5272;2020-06-30;USD;-7,11
5272;2020-09-30;USD;-6,8
5272;2020-12-31;USD;-6,88
5272;2021-03-31;USD;4,41
5272;2021-06-30;USD;4,53
5272;2021-09-30;USD;6,45
5272;2021-12-31;USD;10,82
5272;2022-03-31;USD;5,15
5513;2011-12-31;USD;0,78
5513;2012-03-31;USD;0,73
5513;2012-06-30;USD;1,5
5513;2012-09-30;USD;2,32
5513;2012-12-31;USD;3,17
5513;2013-03-31;USD;0,79
5513;2013-06-30;USD;1,61
5513;2013-09-30;USD;2,38
5513;2013-12-31;USD;3,23
5513;2014-03-31;USD;0,88
5513;2014-06-30;USD;1,82
5513;2014-09-30;USD;2,69
5513;2014-12-31;USD;1,61
5513;2015-03-31;USD;0,84
5513;2015-06-30;USD;1,74
5513;2015-09-30;USD;2,57
5513;2015-12-31;USD;3,5
5513;2016-03-31;USD;0,88
5513;2016-06-30;USD;1,87
5513;2016-09-30;USD;2,88
5513;2016-12-31;USD;3,95
5513;2017-03-31;USD;1,0
5513;2017-06-30;USD;2,07
5513;2017-09-30;USD;3,19
5513;2017-12-31;USD;4,37
5513;2018-03-31;USD;1,23
5513;2018-06-30;USD;2,52
5513;2018-09-30;USD;1,24
5513;2018-12-31;USD;2,38
5513;2019-03-31;USD;1,31
5513;2019-06-30;USD;2,64
5513;2019-09-30;USD;3,81
5513;2019-12-31;USD;5,24
5513;2020-03-31;USD;0,79
5513;2020-06-30;USD;2,1
5513;2020-09-30;USD;3,23
5513;2020-12-31;USD;3,89
5513;2021-03-31;USD;0,75
5513;2021-06-30;USD;1,64
5513;2021-09-30;USD;3,24
5513;2021-12-31;USD;4,02
5513;2022-03-31;USD;1,25
5768;2011-12-31;USD;2,18
5768;2012-03-31;USD;2,34
5768;2012-06-30;USD;0,47
5768;2012-09-30;USD;1,22
5768;2012-12-31;USD;1,95
5768;2013-03-31;USD;2,07
5768;2013-06-30;USD;0,62
5768;2013-09-30;USD;1,22
5768;2013-12-31;USD;1,41
5768;2014-03-31;USD;1,91
5768;2014-06-30;USD;0,18
5768;2014-09-30;USD;-0,31
5768;2014-12-31;USD;0,01
5768;2015-03-31;USD;0,13
5768;2015-06-30;USD;-0,07
5768;2015-09-30;USD;-0,01
5768;2015-12-31;USD;-0,07
5768;2016-03-31;USD;-0,45
5768;2016-06-30;USD;0,01
5981;2011-12-31;USD;0,79
5981;2012-03-31;USD;0,31
5981;2012-06-30;USD;0,61
5981;2012-09-30;USD;0,89
5981;2012-12-31;USD;1,28
5981;2013-03-31;USD;0,59
5981;2013-06-30;USD;0,88
5981;2013-09-30;USD;1,18
5981;2013-12-31;USD;1,19
5981;2014-03-31;USD;0,07
5981;2014-06-30;USD;0,08
5981;2014-09-30;USD;0,11
5981;2014-12-31;USD;0,17
5981;2015-03-31;USD;0,0
5981;2015-06-30;USD;0,03
5981;2015-09-30;USD;0,12
5981;2015-12-31;USD;0,23
5981;2016-03-31;USD;0,1
5981;2016-06-30;USD;0,21
5981;2016-09-30;USD;0,3
5981;2016-12-31;USD;0,44
5981;2017-03-31;USD;0,12
5981;2017-06-30;USD;0,26
5981;2017-09-30;USD;0,4
5981;2017-12-31;USD;0,68
5981;2018-03-31;USD;0,16
5981;2018-06-30;USD;0,34
5981;2018-09-30;USD;0,56
5981;2018-12-31;USD;0,81
5981;2019-03-31;USD;0,13
5981;2019-06-30;USD;0,24
5981;2019-09-30;USD;0,34
5981;2019-12-31;USD;0,46
5981;2020-03-31;USD;0,02
5981;2020-06-30;USD;0,15
5981;2020-09-30;USD;0,25
5981;2020-12-31;USD;0,51
5981;2021-03-31;USD;0,1
5981;2021-06-30;USD;0,27
5981;2021-09-30;USD;0,45
5981;2021-12-31;USD;0,61
5981;2022-03-31;USD;0,33
6176;2011-12-31;USD;2,05
6176;2012-03-31;USD;0,19
6176;2012-06-30;USD;0,34
6176;2012-09-30;USD;0,48
6176;2012-12-31;USD;0,8
6176;2013-03-31;USD;0,01
6176;2013-06-30;USD;0,12
6176;2013-09-30;USD;1,34
6176;2013-12-31;USD;1,2
6176;2014-03-31;USD;0,01
6176;2014-06-30;USD;0,12
6176;2014-09-30;USD;0,08
6176;2014-12-31;USD;-0,11
6176;2015-03-31;USD;0,01
6176;2015-06-30;USD;-0,04
6176;2015-09-30;USD;-0,19
6176;2015-12-31;USD;0,13
6176;2016-03-31;USD;-0,26
6176;2016-06-30;USD;-0,81
6176;2016-09-30;USD;-3,1
6176;2016-12-31;USD;-6,68
6176;2017-03-31;USD;-0,39
6176;2017-06-30;USD;-0,54
6176;2017-09-30;USD;-0,72
6176;2017-12-31;USD;-0,98
6176;2018-03-31;USD;0,08
6176;2018-06-30;USD;-0,17
6176;2018-09-30;USD;-0,73
6176;2018-12-31;USD;-5,57
6176;2019-03-31;USD;-1,21
6176;2019-06-30;USD;-1,52
6176;2019-09-30;USD;-1,91
6176;2019-12-31;USD;-1,67
6176;2020-03-31;USD;0,33
6176;2020-06-30;USD;0,37
6176;2020-09-30;USD;0,43
6176;2020-12-31;USD;0,54
6176;2021-03-31;USD;0,01
6176;2021-06-30;USD;0,06
6176;2021-09-30;USD;-0,02
6176;2021-12-31;USD;-0,67
6176;2022-03-31;USD;0,08
6201;2011-12-31;USD;-5,91
6201;2012-03-31;USD;-4,95
6201;2012-06-30;USD;-5,67
6201;2012-09-30;USD;-6,38
6201;2012-12-31;USD;-5,6
6201;2013-03-31;USD;-1,02
6201;2013-06-30;USD;-0,36
6201;2013-09-30;USD;0,49
6201;2013-12-31;USD;-11,25
6201;2014-03-31;USD;0,65
6201;2014-06-30;USD;1,82
6201;2014-09-30;USD;3,1
6201;2014-12-31;USD;3,93
6201;2015-03-31;USD;1,3
6201;2015-06-30;USD;3,7
6201;2015-09-30;USD;6,17
6201;2015-12-31;USD;11,07
6201;2016-03-31;USD;1,14
6201;2016-06-30;USD;2,8
6201;2016-09-30;USD;4,2
6201;2016-12-31;USD;4,81
6201;2017-03-31;USD;0,46
6201;2017-06-30;USD;2,07
6201;2017-09-30;USD;3,35
6201;2017-12-31;USD;3,9
6201;2018-03-31;USD;0,39
6201;2018-06-30;USD;1,6
6201;2018-09-30;USD;2,34
6201;2018-12-31;USD;3,03
6201;2019-03-31;USD;0,41
6201;2019-06-30;USD;1,88
6201;2019-09-30;USD;2,84
6201;2019-12-31;USD;3,79
6201;2020-03-31;USD;-5,26
6201;2020-06-30;USD;-10,08
6201;2020-09-30;USD;-14,76
6201;2020-12-31;USD;-18,36
6201;2021-03-31;USD;-1,97
6201;2021-06-30;USD;-1,92
6201;2021-09-30;USD;-1,65
6201;2021-12-31;USD;-3,09
6201;2022-03-31;USD;-2,52
6207;2021-01-31;USD;0,28
6207;2021-04-30;USD;0,95
6207;2021-07-31;USD;0,22
6207;2021-10-31;USD;0,67
6207;2022-01-31;USD;0,8
6281;2012-01-31;USD;0,46
6281;2012-04-30;USD;0,99
6281;2012-07-31;USD;1,54
6281;2012-10-31;USD;2,13
6281;2013-01-31;USD;0,42
6281;2013-04-30;USD;0,95
6281;2013-07-31;USD;1,51
6281;2013-10-31;USD;2,14
6281;2014-01-31;USD;0,48
6281;2014-04-30;USD;1,07
6281;2014-07-31;USD;1,64
6281;2014-10-31;USD;0,34
6281;2015-01-31;USD;0,57
6281;2015-04-30;USD;1,21
6281;2015-07-31;USD;1,89
6281;2015-10-31;USD;0,3
6281;2016-01-31;USD;0,52
6281;2016-04-30;USD;1,07
6281;2016-07-31;USD;1,81
6281;2016-10-31;USD;0,95
6281;2017-01-31;USD;0,69
6281;2017-04-30;USD;0,94
6281;2017-07-31;USD;1,1
6281;2017-10-31;USD;0,93
6281;2018-01-31;USD;0,71
6281;2018-04-30;USD;1,72
6281;2018-07-31;USD;2,82
6281;2018-10-31;USD;1,15
6281;2019-01-31;USD;0,95
6281;2019-04-30;USD;1,93
6281;2019-07-31;USD;2,9
6281;2019-10-31;USD;0,74
6281;2020-01-31;USD;0,55
6281;2020-04-30;USD;1,27
6281;2020-07-31;USD;2,24
6281;2021-01-31;USD;1,04
6281;2021-04-30;USD;2,18
6281;2021-07-31;USD;3,53
6281;2022-01-31;USD;0,53
6281;2022-04-30;USD;2,01
6284;2012-01-31;USD;1,88
6284;2012-04-30;USD;2,45
6284;2012-07-31;USD;3,42
6284;2012-10-31;USD;0,35
6284;2013-01-31;USD;1,13
6284;2013-04-30;USD;1,54
6284;2013-07-31;USD;2,48
6284;2013-10-31;USD;-0,3
6284;2014-01-31;USD;1,23
6284;2014-04-30;USD;1,84
6284;2014-07-31;USD;2,72
6284;2014-10-31;USD;0,29
6284;2015-01-31;USD;1,07
6284;2015-04-30;USD;1,79
6284;2015-07-31;USD;2,66
6284;2015-10-31;USD;0,11
6284;2016-01-31;USD;-0,13
6284;2016-04-30;USD;0,27
6284;2016-07-31;USD;0,96
6284;2016-10-31;USD;0,2
6284;2017-01-31;USD;0,79
6284;2017-04-30;USD;-3,98
6284;2017-07-31;USD;-5,96
6284;2017-10-31;USD;0,45
6284;2018-01-31;USD;0,97
6284;2018-04-30;USD;1,53
6292;2011-12-31;USD;0,66
6292;2012-03-31;USD;0,04
6292;2012-06-30;USD;0,14
6292;2012-09-30;USD;0,02
6292;2012-12-31;USD;0,06
6292;2013-03-31;USD;0,04
6292;2013-06-30;USD;0,15
6314;2011-12-31;USD;0,25
6314;2012-03-31;USD;0,39
6314;2012-06-30;USD;0,59
6314;2012-09-30;USD;0,21
6314;2012-12-31;USD;0,47
6314;2013-03-31;USD;0,88
6314;2013-06-30;USD;1,13
6314;2013-09-30;USD;0,23
6314;2013-12-31;USD;0,43
6494;2015-12-31;USD;0,04
6494;2016-03-31;USD;0,01
6494;2016-06-30;USD;0,01
6494;2016-12-31;USD;-0,02
6494;2017-03-31;USD;-0,03
6494;2017-06-30;USD;-0,09
6494;2017-09-30;USD;-0,01
6494;2018-09-30;USD;-0,01
6494;2021-09-30;USD;0,0
6732;2014-09-30;USD;-0,08
6732;2015-03-31;USD;-0,01
6732;2015-09-30;USD;-0,04
6732;2016-03-31;USD;0,01
6732;2016-06-30;USD;0,02
6769;2012-03-31;USD;2,0
6769;2012-06-30;USD;2,86
6769;2012-09-30;USD;3,27
6769;2013-03-31;USD;1,76
6769;2013-06-30;USD;4,3
6769;2013-09-30;USD;5,06
6769;2013-12-31;USD;5,5
6769;2014-03-31;USD;0,6
6769;2014-06-30;USD;1,89
6769;2014-09-30;USD;-1,52
6769;2014-12-31;USD;-14,06
6769;2015-03-31;USD;-12,34
6769;2015-06-30;USD;-27,17
6769;2015-09-30;USD;-42,12
6769;2015-12-31;USD;-61,2
6769;2016-03-31;USD;-1,29
6769;2016-06-30;USD;-1,63
6769;2016-09-30;USD;-3,22
6769;2017-03-31;USD;0,56
6769;2017-06-30;USD;2,05
6769;2017-09-30;USD;2,22
6769;2017-12-31;USD;3,41
6769;2018-03-31;USD;0,38
6769;2018-06-30;USD;0,88
6769;2018-09-30;USD;1,09
6769;2018-12-31;USD;0,11
6769;2019-03-31;USD;-0,12
6769;2019-06-30;USD;-1,08
6769;2019-09-30;USD;-1,53
6769;2019-12-31;USD;-9,43
6769;2020-03-31;USD;-11,86
6769;2020-06-30;USD;-12,88
6769;2020-09-30;USD;-12,89
6769;2020-12-31;USD;-12,86
6845;2011-11-30;USD;0,06
6845;2012-02-29;USD;0,17
6845;2012-05-31;USD;0,06
6845;2012-08-31;USD;0,24
6845;2012-11-30;USD;0,52
6845;2013-02-28;USD;0,67
6845;2013-05-31;USD;0,14
6845;2013-08-31;USD;0,35
6845;2013-11-30;USD;0,68
6845;2014-02-28;USD;0,95
6845;2014-05-31;USD;0,21
6845;2014-08-31;USD;0,78
6845;2014-11-30;USD;1,25
6845;2015-02-28;USD;1,72
6845;2015-05-31;USD;0,41
6845;2015-08-31;USD;0,91
6845;2015-11-30;USD;1,54
6845;2016-02-29;USD;2,22
6845;2016-05-31;USD;0,61
6845;2016-08-31;USD;1,39
6845;2016-11-30;USD;2,17
6845;2017-02-28;USD;2,97
6845;2017-05-31;USD;0,56
6845;2017-08-31;USD;1,16
6845;2017-11-30;USD;1,98
6845;2018-02-28;USD;2,76
6845;2018-05-31;USD;0,54
6845;2018-08-31;USD;1,26
6845;2018-11-30;USD;2,04
6845;2019-02-28;USD;1,63
6845;2019-05-31;USD;0,58
6845;2019-08-31;USD;1,3
6845;2019-11-30;USD;1,87
6845;2020-02-29;USD;2,32
6845;2020-05-31;USD;0,11
6845;2020-08-31;USD;0,77
6845;2020-11-30;USD;2,19
6845;2021-02-28;USD;0,59
6845;2021-05-31;USD;0,42
6845;2021-08-31;USD;0,34
6845;2021-11-30;USD;0,78
6845;2022-02-28;USD;0,14
6885;2012-01-31;USD;0,92
6885;2012-04-30;USD;-0,01
6885;2012-07-31;USD;0,36
6885;2012-10-31;USD;0,08
6885;2013-01-31;USD;1,19
6885;2013-04-30;USD;-0,21
6885;2013-07-31;USD;0,08
6885;2013-10-31;USD;-0,25
6885;2014-01-31;USD;0,51
6885;2014-04-30;USD;-0,6
6885;2014-07-31;USD;-0,24
6885;2014-10-31;USD;-0,41
6885;2015-01-31;USD;0,96
6885;2015-04-30;USD;-0,27
6885;2015-07-31;USD;-0,22
6885;2015-10-31;USD;-0,54
6885;2016-01-31;USD;0,12
6885;2016-04-30;USD;-0,57
6885;2016-07-31;USD;-0,57
6885;2016-10-31;USD;-1,15
6885;2017-01-31;USD;-1,4
6885;2017-04-30;USD;-0,7
6885;2017-07-31;USD;-0,93
6885;2017-10-31;USD;-1,57
6885;2018-01-31;USD;-1,37
6885;2018-04-30;USD;-1,14
6885;2018-07-31;USD;-1,74
6885;2018-10-31;USD;-2,85
6885;2019-01-31;USD;-3,13
6885;2019-04-30;USD;-1,67
6885;2019-07-31;USD;-2,5
6885;2019-10-31;USD;-3,04
6951;2012-07-31;USD;0,48
6951;2012-10-31;USD;0,09
6951;2013-07-31;USD;0,06
6951;2013-10-31;USD;0,21
6951;2014-04-30;USD;0,42
6951;2014-07-31;USD;0,66
6951;2014-10-31;USD;0,87
6951;2015-04-30;USD;0,57
6951;2015-07-31;USD;0,84
6951;2015-10-31;USD;1,12
6951;2016-04-30;USD;0,53
6951;2016-07-31;USD;0,99
6951;2016-10-31;USD;1,54
6951;2017-04-30;USD;1,4
6951;2017-07-31;USD;2,26
6951;2017-10-31;USD;3,17
6951;2018-04-30;USD;1,2
6951;2018-07-31;USD;2,35
6951;2018-10-31;USD;3,23
6951;2019-01-31;USD;0,8
6951;2019-04-30;USD;1,5
6951;2019-07-31;USD;2,11
6951;2019-10-31;USD;2,86
6951;2020-01-31;USD;0,96
6951;2020-04-30;USD;1,78
6951;2020-07-31;USD;2,69
6951;2020-10-31;USD;3,92
6951;2021-01-31;USD;1,22
6951;2021-04-30;USD;2,66
6951;2021-07-31;USD;4,52
6951;2021-10-31;USD;6,4
6951;2022-01-31;USD;2,0
6951;2022-04-30;USD;3,74
6955;2011-11-30;USD;0,5
6955;2012-02-29;USD;0,94
6955;2012-05-31;USD;1,39
6955;2012-08-31;USD;1,17
6955;2012-11-30;USD;0,49
6955;2013-02-28;USD;0,87
6955;2013-05-31;USD;-0,38
6955;2013-08-31;USD;0,4
6955;2013-11-30;USD;0,48
6955;2014-02-28;USD;1,04
6955;2014-05-31;USD;1,74
6955;2014-08-31;USD;2,26
6955;2014-11-30;USD;0,38
6955;2015-02-28;USD;-0,64
6955;2015-05-31;USD;-0,04
6955;2015-08-31;USD;0,32
6955;2015-11-30;USD;0,26
6955;2016-02-29;USD;-2,43
6955;2016-05-31;USD;-2,08
6955;2016-08-31;USD;-1,78
6955;2016-11-30;USD;0,08
6955;2017-02-28;USD;0,17
6955;2017-05-31;USD;0,54
6955;2017-08-31;USD;-1,11
6955;2017-11-30;USD;0,09
6955;2018-02-28;USD;-0,22
6955;2018-05-31;USD;0,26
6955;2018-08-31;USD;-0,36
6955;2018-11-30;USD;-0,29
6955;2019-02-28;USD;-0,24
6955;2019-05-31;USD;0,29
6955;2019-08-31;USD;-4,04
6955;2019-11-30;USD;0,03
6955;2020-02-29;USD;0,07
6955;2020-05-31;USD;-0,01
6955;2020-08-31;USD;0,01
6955;2020-11-30;USD;0,08
6955;2021-02-28;USD;0,13
6955;2021-05-31;USD;0,54
6955;2021-08-31;USD;0,63
6955;2021-11-30;USD;0,05
6955;2022-02-28;USD;0,07
6955;2022-05-31;USD;0,09
7039;2011-12-31;USD;0,35
7039;2012-03-31;USD;0,09
7039;2012-06-30;USD;0,24
7039;2012-09-30;USD;0,38
7039;2012-12-31;USD;0,42
7039;2013-03-31;USD;0,09
7039;2013-06-30;USD;0,45
7039;2013-09-30;USD;0,66
7039;2013-12-31;USD;0,79
7039;2014-03-31;USD;0,1
7039;2014-06-30;USD;0,31
7039;2014-09-30;USD;0,54
7039;2014-12-31;USD;0,63
7039;2015-03-31;USD;0,23
7039;2015-06-30;USD;0,48
7039;2015-09-30;USD;0,69
7039;2015-12-31;USD;0,74
7039;2016-03-31;USD;0,29
7039;2016-06-30;USD;0,7
7039;2016-09-30;USD;0,81
7039;2016-12-31;USD;0,78
7039;2017-03-31;USD;0,06
7039;2017-06-30;USD;0,09
7039;2017-09-30;USD;0,16
7039;2017-12-31;USD;0,72
7039;2018-03-31;USD;0,09
7039;2018-06-30;USD;0,18
7039;2018-09-30;USD;0,12
7039;2018-12-31;USD;-0,1
7039;2019-03-31;USD;0,07
7039;2019-06-30;USD;0,17
7039;2019-09-30;USD;0,19
7039;2019-12-31;USD;-0,61
7039;2020-03-31;USD;0,42
7039;2020-06-30;USD;0,35
7039;2020-09-30;USD;1,24
7039;2020-12-31;USD;1,23
7039;2021-03-31;USD;-0,18
7039;2021-06-30;USD;-0,09
7039;2021-09-30;USD;-0,01
7039;2021-12-31;USD;0,2
7039;2022-03-31;USD;-0,02
7084;2011-12-31;USD;0,12
7084;2012-03-31;USD;1,41
7084;2012-06-30;USD;1,84
7084;2012-12-31;USD;1,05
7084;2013-12-31;USD;2,02
7084;2014-06-30;USD;1,21
7084;2014-09-30;USD;2,35
7084;2014-12-31;USD;3,43
7084;2015-03-31;USD;0,77
7084;2015-06-30;USD;1,39
7084;2015-09-30;USD;1,8
7084;2015-12-31;USD;2,98
7084;2016-03-31;USD;0,39
7084;2016-06-30;USD;0,87
7084;2016-09-30;USD;1,44
7084;2016-12-31;USD;2,16
7084;2017-03-31;USD;0,59
7084;2017-06-30;USD;1,07
7084;2017-09-30;USD;1,41
7084;2017-12-31;USD;2,79
7084;2018-03-31;USD;0,7
7084;2018-06-30;USD;1,7
7084;2018-09-30;USD;2,64
7084;2018-12-31;USD;3,19
7084;2019-03-31;USD;0,41
7084;2019-06-30;USD;0,83
7084;2019-09-30;USD;1,55
7084;2019-12-31;USD;2,44
7084;2020-03-31;USD;0,69
7084;2020-06-30;USD;1,53
7084;2020-09-30;USD;1,93
7084;2020-12-31;USD;3,15
7084;2021-03-31;USD;1,22
7084;2021-06-30;USD;2,48
7084;2021-09-30;USD;3,41
7084;2021-12-31;USD;4,79
7084;2022-03-31;USD;1,86
7286;2014-06-30;USD;1,34
7332;2011-12-31;USD;1,82
7332;2012-03-31;USD;0,31
7332;2012-06-30;USD;-0,85
7332;2012-09-30;USD;-1,01
7332;2012-12-31;USD;-2,03
7332;2013-03-31;USD;0,36
7332;2013-06-30;USD;1,06
7332;2013-09-30;USD;1,59
7332;2013-12-31;USD;2,0
7332;2014-03-31;USD;0,55
7332;2014-06-30;USD;1,14
7332;2014-09-30;USD;1,74
7332;2014-12-31;USD;2,62
7332;2015-03-31;USD;0,12
7332;2015-06-30;USD;-2,01
7332;2015-09-30;USD;-6,65
7332;2015-12-31;USD;-12,25
7332;2016-03-31;USD;-3,03
7332;2016-06-30;USD;-4,63
7332;2016-09-30;USD;-6,02
7332;2016-12-31;USD;-6,32
7332;2017-03-31;USD;0,57
7332;2017-06-30;USD;1,02
7332;2017-09-30;USD;1,1
7332;2017-12-31;USD;1,63
7332;2018-03-31;USD;0,36
7332;2018-06-30;USD;0,44
7332;2018-09-30;USD;0,39
7332;2018-12-31;USD;0,93
7332;2019-03-31;USD;1,1
7332;2019-06-30;USD;1,35
7332;2019-09-30;USD;1,44
7332;2019-12-31;USD;1,65
7332;2020-03-31;USD;-2,86
7332;2020-06-30;USD;-4,49
7332;2020-09-30;USD;-5,48
7332;2020-12-31;USD;-5,42
7332;2021-03-31;USD;0,12
7332;2021-06-30;USD;-0,78
7332;2021-09-30;USD;-3,34
7332;2021-12-31;USD;-0,03
7332;2022-03-31;USD;-2,4
7431;2011-12-31;USD;1,9
7431;2012-03-31;USD;0,31
7431;2012-06-30;USD;1,01
7431;2012-09-30;USD;2,05
7431;2012-12-31;USD;2,19
7431;2013-03-31;USD;0,05
7431;2013-06-30;USD;0,54
7431;2013-09-30;USD;1,39
7431;2013-12-31;USD;1,6
7431;2014-03-31;USD;0,3
7431;2014-06-30;USD;0,64
7431;2014-09-30;USD;1,21
7431;2014-12-31;USD;1,14
7431;2015-03-31;USD;0,83
7431;2015-06-30;USD;1,36
7431;2015-09-30;USD;1,92
7431;2015-12-31;USD;1,68
7431;2016-03-31;USD;-0,18
7431;2016-06-30;USD;0,13
7431;2016-09-30;USD;1,38
7431;2016-12-31;USD;1,87
7431;2017-03-31;USD;0,56
7431;2017-06-30;USD;1,32
7431;2017-09-30;USD;2,24
7431;2017-12-31;USD;2,86
7431;2018-03-31;USD;0,51
7431;2018-06-30;USD;1,4
7431;2018-09-30;USD;2,86
7431;2018-12-31;USD;3,56
7431;2019-03-31;USD;0,78
7431;2019-06-30;USD;1,88
7431;2019-09-30;USD;3,36
7431;2019-12-31;USD;4,32
7431;2020-03-31;USD;-4,71
7431;2020-06-30;USD;-3,67
7431;2020-09-30;USD;-2,54
7431;2020-12-31;USD;-2,07
7431;2021-03-31;USD;0,74
7431;2021-06-30;USD;1,88
7431;2021-09-30;USD;2,94
7431;2021-12-31;USD;3,82
7431;2022-03-31;USD;0,94
7536;2011-12-31;USD;5,17
7536;2012-03-31;USD;1,0
7536;2012-06-30;USD;2,02
7536;2012-09-30;USD;2,96
7536;2012-12-31;USD;4,56
7536;2013-03-31;USD;0,72
7536;2013-06-30;USD;1,58
7536;2013-09-30;USD;2,53
7536;2013-12-31;USD;3,85
7536;2014-03-31;USD;1,06
7536;2014-06-30;USD;2,33
7536;2014-09-30;USD;3,8
7536;2014-12-31;USD;4,98
7536;2015-03-31;USD;1,09
7536;2015-06-30;USD;2,37
7536;2015-09-30;USD;3,52
7536;2015-12-31;USD;5,2
7536;2016-03-31;USD;1,14
7536;2016-06-30;USD;2,59
7536;2016-09-30;USD;3,87
7536;2016-12-31;USD;5,68
7536;2017-03-31;USD;1,26
7536;2017-06-30;USD;2,37
7536;2017-09-30;USD;3,87
7536;2017-12-31;USD;4,48
7536;2018-03-31;USD;1,56
7536;2018-06-30;USD;3,48
7536;2018-09-30;USD;5,47
7536;2018-12-31;USD;8,1
7536;2019-03-31;USD;1,63
7536;2019-06-30;USD;-4,8
7536;2019-09-30;USD;-3,75
7536;2019-12-31;USD;-2,44
7536;2020-03-31;USD;0,61
7536;2020-06-30;USD;2,28
7536;2020-09-30;USD;4,39
7536;2020-12-31;USD;7,43
7536;2021-03-31;USD;2,72
7536;2021-06-30;USD;5,94
7536;2021-09-30;USD;9,92
7536;2021-12-31;USD;15,1
7536;2022-03-31;USD;5,31
7623;2011-11-30;USD;0,31
7623;2012-02-29;USD;0,05
7623;2012-05-31;USD;0,28
7623;2012-08-31;USD;0,52
7623;2012-11-30;USD;0,66
7623;2013-02-28;USD;0,2
7623;2013-05-31;USD;0,33
7623;2013-08-31;USD;0,34
7623;2013-11-30;USD;0,38
7623;2014-02-28;USD;-0,06
7623;2014-05-31;USD;0,0
7623;2014-08-31;USD;0,14
7623;2014-11-30;USD;0,23
7623;2015-02-28;USD;0,04
7623;2015-05-31;USD;0,1
7623;2015-08-31;USD;-0,1
7623;2015-11-30;USD;-0,14
7623;2016-02-29;USD;0,02
7623;2016-05-31;USD;0,01
7623;2016-08-31;USD;-0,06
7623;2016-11-30;USD;-0,2
7623;2017-02-28;USD;-0,06
7623;2017-05-31;USD;-0,18
7623;2017-08-31;USD;-0,18
7623;2017-11-30;USD;-0,39
7623;2018-02-28;USD;-0,14
7623;2018-05-31;USD;-0,29
7623;2018-08-31;USD;-0,47
7623;2018-11-30;USD;-0,81
7623;2019-02-28;USD;-0,14
7623;2019-05-31;USD;-0,23
7623;2019-08-31;USD;-0,29
7623;2019-11-30;USD;-0,33
7623;2020-02-29;USD;-0,1
7623;2020-05-31;USD;-0,28
7623;2020-08-31;USD;-0,38
7623;2020-11-30;USD;-0,48
7623;2021-02-28;USD;-0,07
7623;2021-05-31;USD;-0,06
7623;2021-08-31;USD;-0,04
7623;2021-11-30;USD;0,05
7623;2022-02-28;USD;-0,09
7789;2012-03-31;USD;0,24
7789;2012-06-30;USD;0,48
7789;2012-09-30;USD;0,74
7789;2013-03-31;USD;0,27
7789;2013-12-31;USD;1,1
7789;2014-03-31;USD;0,27
7789;2014-06-30;USD;0,55
7789;2014-09-30;USD;0,85
7789;2014-12-31;USD;1,16
7789;2015-03-31;USD;0,3
7789;2015-06-30;USD;0,61
7789;2015-09-30;USD;0,92
7789;2015-12-31;USD;1,19
7789;2016-03-31;USD;0,27
7789;2016-06-30;USD;0,58
7789;2016-09-30;USD;0,92
7789;2016-12-31;USD;1,26
7789;2017-03-31;USD;0,35
7789;2017-06-30;USD;0,71
7789;2017-09-30;USD;1,11
7789;2017-12-31;USD;1,42
7789;2018-03-31;USD;0,4
7789;2018-06-30;USD;0,9
7789;2018-09-30;USD;1,38
7789;2018-12-31;USD;1,89
7789;2019-03-31;USD;0,5
7789;2019-06-30;USD;0,99
7789;2019-09-30;USD;1,48
7789;2019-12-31;USD;1,91
7789;2020-03-31;USD;0,27
7789;2020-06-30;USD;1,2
7789;2020-09-30;USD;1,46
7789;2020-12-31;USD;1,86
7789;2021-03-31;USD;0,58
7789;2021-06-30;USD;1,13
7789;2021-09-30;USD;1,69
7789;2021-12-31;USD;2,18
7789;2022-03-31;USD;0,47
8063;2011-12-31;USD;1,67
8063;2012-03-31;USD;0,46
8063;2012-06-30;USD;0,86
8063;2012-09-30;USD;1,07
8063;2012-12-31;USD;1,45
8063;2013-03-31;USD;0,56
8063;2013-06-30;USD;0,9
8063;2013-09-30;USD;1,14
8063;2013-12-31;USD;1,49
8063;2014-03-31;USD;0,4
8063;2014-06-30;USD;1,09
8063;2014-09-30;USD;1,67
8063;2014-12-31;USD;2,48
8063;2015-03-31;USD;0,47
8063;2015-06-30;USD;1,24
8063;2015-09-30;USD;2,02
8063;2015-12-31;USD;2,55
8063;2016-03-31;USD;0,44
8063;2016-06-30;USD;1,0
8063;2016-09-30;USD;1,28
8063;2016-12-31;USD;1,61
8063;2017-03-31;USD;0,38
8063;2017-06-30;USD;0,64
8063;2017-09-30;USD;0,85
8063;2017-12-31;USD;0,67
8063;2018-03-31;USD;0,11
8063;2018-06-30;USD;0,6
8063;2018-09-30;USD;1,04
8063;2018-12-31;USD;1,41
8063;2019-03-31;USD;2,35
8063;2019-06-30;USD;2,56
8063;2019-09-30;USD;2,61
8063;2019-12-31;USD;1,6
8063;2020-03-31;USD;-2,17
8063;2020-06-30;USD;-2,94
8063;2020-09-30;USD;-3,11
8063;2020-12-31;USD;-3,76
8063;2021-03-31;USD;-0,39
8063;2021-06-30;USD;-0,65
