cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
874292;ADDVANTAGE TECHNOLOGIES GROUP INC;OPERATING;AEY;Nasdaq;5000;Wholesale-Durable Goods;930;Non-accelerated filer<br>Smaller reporting company;2021-12-27;False;False
1499505;ADECOAGRO S.A.;OTHER;AGRO;NYSE;100;Agricultural Production-Crops;1231;Accelerated filer;2021-12-29;False;False
737207;ADHERA THERAPEUTICS, INC.;OPERATING;ATRX;OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-29;False;False
1513525;ADIAL PHARMACEUTICALS, INC.;OPERATING;ADIL,ADIWW,ADILW;Nasdaq,OTC,Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-23;False;False
1720580;ADICET BIO, INC.;OPERATING;ACET;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-15;False;False
1670541;ADIENT PLC;OPERATING;ADNT;NYSE;3714;Motor Vehicle Parts & Accessories;930;Large accelerated filer;2021-11-24;False;False
1830029;ADIT EDTECH ACQUISITION CORP.;OPERATING;ADEX,ADEX-WT,ADEX-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-23;False;False
1726711;ADITXT, INC.;OPERATING;ADTX;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-29;False;False
1588014;ADM ENDEAVORS, INC.;OPERATING;ADMQ;OTC;7310;Services-Advertising;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
849401;ADM TRONICS UNLIMITED, INC.;OPERATING;ADMT;OTC;3845;Electromedical & Electrotherapeutic Apparatus;331;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
1368514;ADMA BIOLOGICS, INC.;OPERATING;ADMA;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2021-12-21;False;False
796343;ADOBE INC.;OPERATING;ADBE;Nasdaq;7372;Services-Prepackaged Software;1129;Large accelerated filer;2021-12-23;True;True
1879248;ADS-TEC ENERGY PUBLIC LTD CO;OTHER;ADSE,ADSEW;Nasdaq,Nasdaq;3790;Miscellaneous Transportation Equipment;1231;;2021-12-29;False;False
1703056;ADT INC.;OPERATING;ADT;NYSE;7381;Services-Detective, Guard & Armored Car Services;1231;Large accelerated filer;2021-12-21;False;False
730464;ADTALEM GLOBAL EDUCATION INC.;OPERATING;ATGE;NYSE;8200;Services-Educational Services;630;Large accelerated filer;2021-12-03;False;False
1838672;ADTHEORENT HOLDING COMPANY, INC.;OPERATING;MACQ,MACQU,MACQW,ADTH,ADTHW;Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;<br>Emerging growth company;2021-12-29;False;False
926282;ADTRAN INC;OPERATING;ADTN;Nasdaq;3661;Telephone & Telegraph Apparatus;1231;Accelerated filer;2021-12-28;False;False
1158449;ADVANCE AUTO PARTS INC;OPERATING;AAP;NYSE;5531;Retail-Auto & Home Supply Stores;101;Large accelerated filer;2021-11-23;True;False
1385799;ADVANCED BIOMEDICAL TECHNOLOGIES INC.;OPERATING;ABMT;OTC;3842;Orthopedic, Prosthetic & Surgical Appliances & Supplies;1031;Non-accelerated filer<br>Smaller reporting company;2021-11-01;False;False
1096950;ADVANCED CONTAINER TECHNOLOGIES, INC.;OPERATING;ACTX;OTC;3080;Miscellaneous Plastics Products;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
1604028;ADVANCED DRAINAGE SYSTEMS, INC.;OPERATING;WMS;NYSE;3086;Plastics Foam Products;331;Large accelerated filer;2021-12-22;False;False
1515156;ADVANCED EMISSIONS SOLUTIONS, INC.;OPERATING;ADES;Nasdaq;2890;Miscellaneous Chemical Products;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-23;False;False
927003;ADVANCED ENERGY INDUSTRIES INC;OPERATING;AEIS;Nasdaq;3679;Electronic Components, NEC;1231;Large accelerated filer;2021-11-09;False;False
1815436;ADVANCED HUMAN IMAGING LTD;OTHER;AHI;Nasdaq;7372;Services-Prepackaged Software;630;;2021-12-14;False;False
1835636;ADVANCED MERGER PARTNERS, INC.;OPERATING;AMPI,AMPI-UN,AMPI-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-15;False;False
2488;ADVANCED MICRO DEVICES INC;OPERATING;AMD;Nasdaq;3674;Semiconductors & Related Devices;1225;Large accelerated filer;2021-12-23;True;True
352991;ADVANCED OXYGEN TECHNOLOGIES INC;OPERATING;AOXY;OTC;6500;Real Estate;630;Non-accelerated filer<br>Smaller reporting company;2021-11-03;False;False
1342936;ADVANCED VOICE RECOGNITION SYSTEMS, INC;OPERATING;AVOI;OTC;1311;Crude Petroleum & Natural Gas;1231;<br>Emerging growth company;2021-11-18;False;False
1843825;ADVANCIT ACQUISITION CORP. I;OTHER;AACO;;6770;Blank Checks;1231;;2021-06-15;False;False
1673985;ADVANSIX INC.;OPERATING;ASIX;NYSE;2821;Plastic Materials, Synth Resins & Nonvulcan Elastomers;1231;Accelerated filer;2021-12-21;False;False
1776661;ADVANTAGE SOLUTIONS INC.;OPERATING;ADV,ADVWW;Nasdaq,Nasdaq;7389;Services-Business Services, NEC;1231;Accelerated filer;2021-11-18;False;False
869531;ADVANTEGO CORP;OPERATING;ADGO;OTC;7374;Services-Computer Processing & Data Preparation;1231;;2021-05-27;False;False
22872;ADVANZEON SOLUTIONS, INC.;OPERATING;CHCR;OTC;8000;Services-Health Services;1231;;2021-11-03;False;False
1100397;ADVAXIS, INC.;OPERATING;ADXS;OTC;2834;Pharmaceutical Preparations;1031;Non-accelerated filer<br>Smaller reporting company;2021-12-22;False;False
1219120;ADVENT CONVERTIBLE & INCOME FUND;OTHER;AVK;NYSE;0;;1031;;2021-12-29;False;False
1744494;ADVENT TECHNOLOGIES HOLDINGS, INC.;OPERATING;ADN,ADNWW;Nasdaq,Nasdaq;3690;Miscellaneous Electrical Machinery, Equipment & Supplies;1231;<br>Emerging growth company;2021-11-15;False;False
1501756;ADVERUM BIOTECHNOLOGIES, INC.;OPERATING;ADVM;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2021-12-21;False;False
1820191;AEA-BRIDGES IMPACT CORP.;OPERATING;IMPX,IMPX-WT,IMPX-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-22;False;False
868857;AECOM;OPERATING;ACM;NYSE;8711;Services-Engineering Services;930;Large accelerated filer;2021-12-21;False;False
1636282;AEGLEA BIOTHERAPEUTICS, INC.;OPERATING;AGLE;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-16;False;False
769218;AEGON NV;OTHER;AEG,AEB,AEGOF,AEFC;NYSE,NYSE,OTC,NYSE;6311;Life Insurance;1231;Large Accelerated<br>Well Known Seasoned Issuer;2021-12-23;False;False
1040470;AEHR TEST SYSTEMS;OPERATING;AEHR;Nasdaq;3825;Instruments For Meas & Testing of  Electricity & Elec Signals;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1875655;AEI CAPFORCE II INVESTMENT CORP;OTHER;AEIB;;6770;Blank Checks;1231;;2021-12-08;False;False
738214;AEMETIS, INC;OPERATING;AMTX;Nasdaq;2860;Industrial Organic Chemicals;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-21;False;False
1700171;AENA S.A./ADR;OTHER;ANYYY,ANNSF;OTC,OTC;0;;1231;;2021-05-14;False;False
1572621;AENZA S.A.A.;OTHER;AENZ;NYSE;1600;Heavy Construction Other Than Bldg Const - Contractors;1231;Accelerated filer;2021-11-01;False;False
1822365;AEON ACQUISITION CORP;OTHER;AACP;;6770;Blank Checks;1231;;2021-03-11;False;False
1622667;AEON BIOPHARMA, INC.;OTHER;AEON;;2834;Pharmaceutical Preparations;1231;;2021-12-29;False;False
885074;AEON GLOBAL HEALTH CORP.;OPERATING;AGHC;OTC;8071;Services-Medical Laboratories;630;;2021-01-15;False;False
1823826;AEQUI ACQUISITION CORP.;OPERATING;ARBG,ARBGU,ARBGW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-02;False;False
1378789;AERCAP HOLDINGS N.V.;OTHER;AER;NYSE;7359;Services-Equipment Rental & Leasing, NEC;1231;Large Accelerated<br>Well Known Seasoned Issuer;2021-11-10;False;False
1337553;AERIE PHARMACEUTICALS INC;OPERATING;AERI;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2021-12-22;False;False
1590496;AERKOMM INC.;OPERATING;AKOM;OTC;4899;Communications Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1036848;AEROCENTURY CORP;OPERATING;ACY;NYSE;7359;Services-Equipment Rental & Leasing, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1872356;AEROCLEAN TECHNOLOGIES, INC.;OTHER;AERC;Nasdaq;3564;Industrial & Commercial Fans & Blowers & Air Purifing Equip;1231;;2021-12-01;False;False
1316644;AEROGROW INTERNATIONAL, INC.;OPERATING;AERO;OTC;5200;Retail-Building Materials, Hardware, Garden Supply;930;;2021-12-22;False;False
40888;AEROJET ROCKETDYNE HOLDINGS, INC.;OPERATING;AJRD;NYSE;3760;Guided Missiles & Space Vehicles & Parts;1231;Large accelerated filer;2021-12-23;False;False
1798749;AEROVATE THERAPEUTICS, INC.;OPERATING;AVTE;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-16;False;False
1368622;AEROVIRONMENT INC;OPERATING;AVAV;Nasdaq;3721;Aircraft;430;Large accelerated filer;2021-12-17;False;False
1754170;AERSALE CORP;OPERATING;ASLE,ASLEW;Nasdaq,Nasdaq;5080;Wholesale-Machinery, Equipment & Supplies;1231;<br>Emerging growth company;2021-12-28;False;False
874761;AES CORP;OPERATING;AES,IPWLO,IPWLP,IPWLG,IPWLN,AESC,IPWLK;NYSE,OTC,OTC,OTC,OTC,NYSE,OTC;4991;Cogeneration Services & Small Power Producers;1231;Large accelerated filer;2021-12-06;True;False
1869974;AESTHER HEALTHCARE ACQUISITION CORP.;OPERATING;AEHA,AEHAU,AEHAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-16;False;False
1757143;AESTHETIC MEDICAL INTERNATIONAL HOLDINGS GROUP LTD;OTHER;AIH;Nasdaq;8093;Services-Specialty Outpatient Facilities, NEC;1231;Non-accelerated filer<br>Emerging growth company;2021-12-06;False;False
1113423;AETERNA ZENTARIS INC.;OTHER;AEZS;Nasdaq;2834;Pharmaceutical Preparations;1231;;2021-12-23;False;False
1866547;AETHERIUM ACQUISITION CORP;OTHER;GMFI;;6770;Blank Checks;0;;2021-12-29;False;False
882291;AETHLON MEDICAL INC;OPERATING;AEMD;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;331;Non-accelerated filer<br>Smaller reporting company;2021-11-09;False;False
1789029;AEVA TECHNOLOGIES, INC.;OPERATING;AEVA,AEVA-WT;NYSE,NYSE;3714;Motor Vehicle Parts & Accessories;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-20;False;False
1818644;AEYE, INC.;OPERATING;LIDR,CFACU,LIDRW;Nasdaq,Nasdaq,Nasdaq;3714;Motor Vehicle Parts & Accessories;1231;<br>Emerging growth company;2021-12-16;False;False
1841661;AF ACQUISITION CORP.;OPERATING;AFAQ,AFAQU,AFAQW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-19;False;False
1822523;AFC GAMMA, INC.;OPERATING;AFCG;Nasdaq;6500;Real Estate;1231;<br>Emerging growth company;2021-12-22;False;False
1469038;AFF HOLDING GROUP INC.;OPERATING;AFFG;OTC;4813;Telephone Communications (No Radiotelephone);1231;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
1004434;AFFILIATED MANAGERS GROUP, INC.;OPERATING;AMG,AATRL,MGR,MGRB,MGRD;NYSE,OTC,NYSE,NYSE,NYSE;6282;Investment Advice;1231;Large accelerated filer;2021-12-10;False;False
1608390;AFFIMED N.V.;OTHER;AFMD;Nasdaq;2834;Pharmaceutical Preparations;1231;Accelerated filer;2021-12-09;False;False
1823406;AFFINITY BANCSHARES, INC.;OPERATING;AFBI;Nasdaq;6036;Savings Institutions, Not Federally Chartered;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-14;False;False
1820953;AFFIRM HOLDINGS, INC.;OPERATING;AFRM;Nasdaq;6141;Personal Credit Institutions;630;Non-accelerated filer;2021-12-13;False;False
4977;AFLAC INC;OPERATING;AFL;NYSE;6321;Accident & Health Insurance;1231;Large accelerated filer;2021-12-23;True;False
1833909;AFRICAN GOLD ACQUISITION CORP;OPERATING;AGAC,AGAC-UN,AGAC-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-22;False;False
1865975;AFTERNEXT HEALTHTECH ACQUISITION CORP.;OPERATING;AFTR,AFTR-UN,AFTR-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-03;False;False
1771007;AFYA LTD;OTHER;AFYA;Nasdaq;8200;Services-Educational Services;1231;Large accelerated filer<br>Emerging growth company;2021-12-22;False;False
1514281;AG MORTGAGE INVESTMENT TRUST, INC.;OPERATING;MITT,MITT-PA,MITT-PB,MITT-PC;NYSE,NYSE,NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Accelerated filer<br>Smaller reporting company;2021-11-30;False;False
1713210;AGAPE ATP CORP;OPERATING;ATTP,AATP;,OTC;8000;Services-Health Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-12;False;False
1769624;AGBA ACQUISITION LTD;OPERATING;AGBA,AGBAU,AGBAR,AGBAW;Nasdaq,Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;0;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-13;False;False
880266;AGCO CORP /DE;OPERATING;AGCO;NYSE;3523;Farm Machinery & Equipment;1231;Large accelerated filer;2021-11-08;False;False
8504;AGEAGLE AERIAL SYSTEMS INC.;OPERATING;UAVS;NYSE;3721;Aircraft;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-10;False;False
1601563;AGENDIA N.V.;OTHER;AGDX;;8071;Services-Medical Laboratories;1231;;2021-10-28;False;False
1603345;AGENTIX CORP.;OPERATING;AGTX;OTC;2821;Plastic Materials, Synth Resins & Nonvulcan Elastomers;831;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-21;False;False
1098972;AGENUS INC;OPERATING;AGEN;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Accelerated filer;2021-11-12;False;False
1708599;AGEX THERAPEUTICS, INC.;OPERATING;AGE;NYSE;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-14;False;False
1842329;AGILE GROWTH CORP.;OPERATING;AGGR,AGGRU,AGGRW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-19;False;False
1261249;AGILE THERAPEUTICS INC;OPERATING;AGRX,AGXRW;Nasdaq,OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-02;False;False
1090872;AGILENT TECHNOLOGIES, INC.;OPERATING;A;NYSE;3826;Laboratory Analytical Instruments;1031;Large accelerated filer;2021-12-22;True;False
1790625;AGILETHOUGHT, INC.;OPERATING;AGIL,AGILW;Nasdaq,Nasdaq;8742;Services-Management Consulting Services;1231;<br>Emerging growth company;2021-12-29;False;False
1749704;AGILITI, INC. \DE;OPERATING;AGTI;NYSE;7350;Services-Miscellaneous Equipment Rental & Leasing;1231;Non-accelerated filer;2021-12-23;False;False
1831097;AGILON HEALTH, INC.;OPERATING;AGL;NYSE;8090;Services-Misc Health & Allied Services, NEC;1231;Non-accelerated filer;2021-12-28;False;False
78749;AGILYSYS INC;OPERATING;AGYS;Nasdaq;7373;Services-Computer Integrated Systems Design;331;Accelerated filer;2021-12-16;False;False
1439222;AGIOS PHARMACEUTICALS, INC.;OPERATING;AGIO;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2021-12-15;False;False
1705402;AGM GROUP HOLDINGS, INC.;OTHER;AGMH;Nasdaq;7371;Services-Computer Programming Services;1231;Non-accelerated filer<br>Emerging growth company;2021-12-28;False;False
1423689;AGNC INVESTMENT CORP.;OPERATING;AGNC,AGNCM,AGNCN,AGNCP,AGNCO;Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-11-09;False;False
2809;AGNICO EAGLE MINES LTD;OTHER;AEM;NYSE;1040;Gold and Silver Ores;1231;Large Accelerated;2021-12-23;False;False
1886015;AGORA DIGITAL HOLDINGS, INC.;OTHER;DEFY;;7374;Services-Computer Processing & Data Preparation;331;;2021-12-10;False;False
1802883;AGORA, INC.;OTHER;API;Nasdaq;7372;Services-Prepackaged Software;1231;;2021-11-16;False;False
917251;AGREE REALTY CORP;OPERATING;ADC,ADC-PA;NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-22;False;False
1842219;AGRICO ACQUISITION CORP.;OPERATING;RICO,RICOW,RICOU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-11-19;False;False
1826397;AGRIFORCE GROWING SYSTEMS LTD.;OPERATING;AGRI,AGRIW;Nasdaq,Nasdaq;3448;Prefabricated Metal Buildings & Components;1231;<br>Emerging growth company;2021-12-16;False;False
1800637;AGRIFY CORP;OPERATING;AGFY;Nasdaq;700;Agricultural Services;1231;<br>Emerging growth company;2021-12-27;False;False
1040850;AGRITEK HOLDINGS, INC.;OPERATING;AGTK;OTC;5960;Retail-Nonstore Retailers;1231;;2021-09-17;False;False
1592016;AGROFRESH SOLUTIONS, INC.;OPERATING;AGFS;Nasdaq;2870;Agricultural Chemicals;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-10;False;False
1481585;AGTECH GLOBAL INTERNATIONAL INC;OTHER;AGGL;OTC;5960;Retail-Nonstore Retailers;1231;;2021-09-30;False;False
1856696;AHREN ACQUISITION CORP.;OTHER;AHRN,AHRNU;,Nasdaq;6770;Blank Checks;1231;;2021-12-27;False;False
743758;AIADVERTISING, INC.;OPERATING;AIAD;OTC;5900;Retail-Miscellaneous Retail;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1882963;AIB ACQUISITION CORP;OTHER;AIB;;6770;Blank Checks;1231;;2021-12-23;False;False
12239;AIKIDO PHARMA INC.;OPERATING;AIKI;Nasdaq;8731;Services-Commercial Physical & Biological Research;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-09;False;False
1420565;AILERON THERAPEUTICS INC;OPERATING;ALRN;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-07;False;False
946644;AIM IMMUNOTECH INC.;OPERATING;AIM;NYSE;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2021-12-13;False;False
1014763;AINOS, INC.;OPERATING;AIMD;OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-29;False;False
1009891;AIR INDUSTRIES GROUP;OPERATING;AIRI;NYSE;3728;Aircraft Parts & Auxiliary Equipment, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-08;False;False
1487712;AIR LEASE CORP;OPERATING;AL,AL-PA;NYSE,NYSE;7359;Services-Equipment Rental & Leasing, NEC;1231;Large accelerated filer;2021-12-27;False;False
2969;AIR PRODUCTS & CHEMICALS INC /DE/;OPERATING;APD;NYSE;2810;Industrial Inorganic Chemicals;930;Large accelerated filer;2021-12-15;True;False
353184;AIR T INC;OPERATING;AIRT;Nasdaq;4513;Air Courier Services;331;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
894081;AIR TRANSPORT SERVICES GROUP, INC.;OPERATING;ATSG;Nasdaq;4513;Air Courier Services;1231;Large accelerated filer;2021-12-17;False;False
1559720;AIRBNB, INC.;OPERATING;ABNB;Nasdaq;7340;Services-To Dwellings & Other Buildings;1231;Non-accelerated filer;2021-12-17;False;False
1378580;AIRBUS SE/ADR;OTHER;EADSY,EADSF;OTC,OTC;8880;American Depositary Receipts;0;;2021-07-02;False;False
1272842;AIRGAIN INC;OPERATING;AIRG;Nasdaq;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-29;False;False
1413745;AIRNET TECHNOLOGY INC.;OTHER;ANTE;Nasdaq;7311;Services-Advertising Agencies;1231;Non-accelerated filer;2021-12-07;False;False
1870940;AIRSCULPT TECHNOLOGIES, INC.;OPERATING;AIRS;Nasdaq;8011;Services-Offices & Clinics of  Doctors of  Medicine;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-03;False;False
1823882;AIRSPAN NETWORKS HOLDINGS INC.;OPERATING;MIMO,MIMO-WT,MIMO-WTC,MIMO-WTB,MIMO-WTA;NYSE,NYSE,NYSE,NYSE,NYSE;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-10;False;False
1702015;AIS HOLDINGS GROUP, INC.;OPERATING;AIDG;;6770;Blank Checks;331;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-02;False;False
1450206;AISIN SEIKI CO., LTD./ADR;OTHER;ASEKY,ASEKF;OTC,OTC;0;;0;;2021-04-15;False;False
835662;AIXIN LIFE INTERNATIONAL, INC.;OPERATING;AXIN,AIXN;,OTC;5912;Retail-Drug Stores and Proprietary Stores;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-22;False;False
1650739;AJIA INNOGROUP HOLDINGS, LTD.;OPERATING;AJIA;OTC;7200;Services-Personal Services;630;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1086222;AKAMAI TECHNOLOGIES INC;OPERATING;AKAM;Nasdaq;7389;Services-Business Services, NEC;1231;Large accelerated filer;2021-12-17;True;False
1541157;AKARI THERAPEUTICS PLC;OPERATING;AKTX;Nasdaq;2834;Pharmaceutical Preparations;0;Non-accelerated filer;2021-12-21;False;False
1517022;AKEBIA THERAPEUTICS, INC.;OPERATING;AKBA;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2021-12-15;False;False
